Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-05|03:01:00|0.16|0.0|0.0|12.8|23.82|0.0|28.0|38.4|mo____|13.2|80|0|1.8|1015.5|0.0|15
2019-08-05|03:02:00|0.18|0.0|0.0|12.81|23.84|0.0|28.0|38.4|mo____|13.2|80|0|1.8|1015.5|0.0|15
2019-08-05|03:03:00|0.15|0.0|0.0|12.8|23.81|0.0|28.0|38.3|mo____|13.2|80|0|1.8|1015.5|0.0|15
2019-08-05|03:04:00|0.16|0.0|0.0|12.8|23.84|0.0|28.0|38.3|mo____|13.2|80|0|1.8|1015.5|0.0|15
2019-08-05|03:05:00|0.15|0.0|0.0|12.8|23.84|0.0|28.0|38.4|mo____|13.2|80|0|1.8|1015.5|0.0|15
2019-08-05|03:06:00|0.17|0.0|0.0|12.8|23.85|0.0|28.0|38.4|mo____|13.2|80|0|1.8|1015.5|0.0|15
2019-08-05|03:07:00|0.17|0.0|0.0|12.81|23.82|0.0|28.0|38.4|mo____|13.2|80|0|1.8|1015.5|0.0|15
2019-08-05|03:08:00|0.16|0.0|0.0|12.8|23.81|0.0|28.0|38.3|mo____|13.2|80|0|1.8|1015.5|0.0|15
2019-08-05|03:09:00|0.17|0.0|0.0|12.81|23.82|0.0|28.0|38.4|mo____|13.2|80|0|1.8|1015.5|0.0|15
2019-08-05|03:10:00|0.17|0.0|0.0|12.81|23.83|0.0|28.0|38.4|mb____|13.2|80|0|1.8|1015.4|0.0|20
2019-08-05|03:11:00|0.18|0.0|0.0|12.81|23.84|0.0|28.0|38.4|mb____|13.2|80|0|1.8|1015.4|0.0|20
2019-08-05|03:12:00|0.16|0.0|0.0|12.8|23.81|0.0|28.0|38.4|mb____|13.2|80|0|1.8|1015.4|0.0|20
2019-08-05|03:13:00|0.15|0.0|0.0|12.8|23.84|0.0|28.0|38.4|mb____|13.2|80|0|1.8|1015.4|0.0|20
2019-08-05|03:14:00|0.15|0.0|0.0|12.8|23.8|0.0|28.0|38.4|mb____|13.2|80|0|1.8|1015.4|0.0|20
2019-08-05|03:15:00|0.15|0.0|0.0|12.8|23.81|0.0|28.0|38.4|mb____|13.2|80|0|1.8|1015.4|0.0|20
2019-08-05|03:16:00|0.16|0.0|0.0|12.8|23.81|0.0|28.0|38.4|mb____|13.2|80|0|1.8|1015.4|0.0|20
2019-08-05|03:17:00|0.16|0.0|0.0|12.8|23.81|0.0|28.0|38.4|mb____|13.2|80|0|1.8|1015.4|0.0|20
2019-08-05|03:18:00|0.16|0.0|0.0|12.8|23.82|0.0|28.0|38.4|mb____|13.2|80|0|1.8|1015.4|0.0|20
2019-08-05|03:19:00|0.14|0.0|0.0|12.8|23.84|0.0|28.0|38.4|mb____|13.2|80|0|1.8|1015.4|0.0|20
2019-08-05|03:20:00|0.15|0.0|0.0|12.8|23.84|0.0|28.0|38.4|mb____|12.7|80|0|1.8|1015.4|0.0|25
2019-08-05|03:21:00|0.15|0.0|0.0|12.8|23.81|0.0|28.0|38.4|mb____|12.7|80|0|1.8|1015.4|0.0|25
2019-08-05|03:22:00|0.15|0.0|0.0|12.8|23.8|0.0|28.0|38.4|mb____|12.7|80|0|1.8|1015.4|0.0|25
2019-08-05|03:23:00|0.15|0.0|0.0|12.79|23.81|0.0|28.0|38.5|mb____|12.7|80|0|1.8|1015.4|0.0|25
2019-08-05|03:24:00|0.14|0.0|0.0|12.8|23.82|0.0|28.0|38.4|mb____|12.7|80|0|1.8|1015.4|0.0|25
2019-08-05|03:25:00|0.16|0.0|0.0|12.8|23.79|0.0|28.0|38.4|mb____|12.7|80|0|1.8|1015.4|0.0|25
2019-08-05|03:26:00|0.15|0.0|0.0|12.8|23.79|0.0|28.0|38.4|mb____|12.7|80|0|1.8|1015.4|0.0|25
2019-08-05|03:27:00|0.15|0.0|0.0|12.8|23.78|0.0|28.0|38.5|mb____|12.7|80|0|1.8|1015.4|0.0|25
2019-08-05|03:28:00|0.15|0.0|0.0|12.8|23.79|0.0|28.0|38.4|mb____|12.7|80|0|1.8|1015.4|0.0|25
2019-08-05|03:29:00|0.16|0.0|0.0|12.8|23.78|0.0|28.0|38.4|mb____|12.7|80|0|1.8|1015.4|0.0|25
2019-08-05|03:30:00|0.16|0.0|0.0|12.8|23.79|0.0|28.0|38.4|mb____|12.7|85|0|1.8|1015.4|0.0|25
2019-08-05|03:31:00|0.15|0.0|0.0|12.8|23.82|0.0|28.0|38.4|mb____|12.7|85|0|1.8|1015.4|0.0|25
2019-08-05|03:32:00|0.16|0.0|0.0|12.8|23.8|0.0|28.0|38.4|mb____|12.7|85|0|1.8|1015.4|0.0|25
2019-08-05|03:33:00|0.16|0.0|0.0|12.8|23.79|0.0|28.0|38.4|mb____|12.7|85|0|1.8|1015.4|0.0|25
2019-08-05|03:34:00|0.16|0.0|0.0|12.8|23.79|0.0|28.0|38.4|mb____|12.7|85|0|1.8|1015.4|0.0|25
2019-08-05|03:35:00|0.17|0.0|0.0|12.8|23.8|0.0|28.0|38.4|mb____|12.7|85|0|1.8|1015.4|0.0|25
2019-08-05|03:36:00|0.16|0.0|0.0|12.8|23.81|0.0|28.0|38.3|mb____|12.7|85|0|1.8|1015.4|0.0|25
2019-08-05|03:37:00|0.16|0.0|0.0|12.8|23.81|0.0|28.0|38.4|mb____|12.7|85|0|1.8|1015.4|0.0|25
2019-08-05|03:38:00|0.17|0.0|0.0|12.8|23.78|0.0|28.0|38.4|mb____|12.7|85|0|1.8|1015.4|0.0|25
2019-08-05|03:39:00|0.15|0.0|0.0|12.8|23.82|0.0|28.0|38.4|mb____|12.7|85|0|1.8|1015.4|0.0|25
2019-08-05|03:40:00|0.16|0.0|0.0|12.8|23.8|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:41:00|0.15|0.0|0.0|12.79|23.77|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:42:00|0.16|0.0|0.0|12.8|23.78|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:43:00|0.15|0.0|0.0|12.8|23.8|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:44:00|0.16|0.0|0.0|12.79|23.79|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:45:00|0.18|0.0|0.0|12.79|23.76|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:46:00|0.15|0.0|0.0|12.8|23.76|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:47:00|0.15|0.0|0.0|12.8|23.8|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:48:00|0.15|0.0|0.0|12.8|23.76|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:49:00|0.16|0.0|0.0|12.79|23.8|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:50:00|0.15|0.0|0.0|12.8|23.79|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:51:00|0.16|0.0|0.0|12.8|23.79|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:52:00|0.16|0.0|0.0|12.79|23.8|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:53:00|0.15|0.0|0.0|12.79|23.8|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:54:00|0.15|0.0|0.0|12.79|23.76|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:55:00|0.14|0.0|0.0|12.8|23.76|0.0|28.0|38.5|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:56:00|0.15|0.0|0.0|12.79|23.78|0.0|28.0|38.5|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:57:00|0.16|0.0|0.0|12.79|23.77|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:58:00|0.16|0.0|0.0|12.79|23.74|0.0|28.0|38.5|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|03:59:00|0.15|0.0|0.0|12.79|23.79|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|04:00:00|0.16|0.0|0.0|12.79|23.77|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|04:01:00|0.15|0.0|0.0|12.79|23.77|0.0|28.0|38.5|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|04:02:00|0.17|0.0|0.0|12.79|23.75|0.0|28.0|38.5|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|04:03:00|0.15|0.0|0.0|12.79|23.74|0.0|28.0|38.5|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|04:04:00|0.16|0.0|0.0|12.8|23.77|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|04:05:00|0.16|0.0|0.0|12.79|23.78|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|04:06:00|0.16|0.0|0.0|12.79|23.79|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|04:07:00|0.16|0.0|0.0|12.79|23.75|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|04:08:00|0.16|0.0|0.0|12.79|23.78|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|04:09:00|0.16|0.0|0.0|12.79|23.75|0.0|28.0|38.4|mb____|12.6|85|0|1.8|1015.4|0.0|30
2019-08-05|04:10:00|0.15|0.0|0.0|12.79|23.76|0.0|28.0|38.4|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:11:00|0.16|0.0|0.0|12.79|23.74|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:12:00|0.17|0.0|0.0|12.79|23.76|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:13:00|0.17|0.0|0.0|12.79|23.75|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:14:00|0.16|0.0|0.0|12.79|23.77|0.0|28.0|38.4|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:15:00|0.19|0.0|0.0|12.79|23.74|0.0|28.0|38.4|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:16:00|0.16|0.0|0.0|12.79|23.75|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:17:00|0.15|0.0|0.0|12.79|23.75|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:18:00|0.16|0.0|0.0|12.78|23.73|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:19:00|0.16|0.0|0.0|12.79|23.75|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:20:00|0.16|0.0|0.0|12.79|23.72|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:21:00|0.16|0.0|0.0|12.79|23.75|0.0|28.0|38.4|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:22:00|0.16|0.0|0.0|12.78|23.76|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:23:00|0.15|0.0|0.0|12.79|23.74|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:24:00|0.17|0.0|0.0|12.79|23.75|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:25:00|0.16|0.0|0.0|12.78|23.73|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:26:00|0.16|0.0|0.0|12.79|23.72|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:27:00|0.16|0.0|0.0|12.78|23.73|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:28:00|0.17|0.0|0.0|12.78|23.71|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:29:00|0.16|0.0|0.0|12.79|23.72|0.0|28.0|38.5|mb____|12.8|85|0|1.8|1015.3|0.0|25
2019-08-05|04:30:00|0.16|0.0|0.0|12.78|23.71|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.3|0.0|25
2019-08-05|04:31:00|0.17|0.0|0.0|12.78|23.72|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.3|0.0|25
2019-08-05|04:32:00|0.17|0.0|0.0|12.78|23.73|0.0|28.0|38.5|mb____|12.8|85|0|1.7|1015.3|0.0|25
2019-08-05|04:33:00|0.18|0.0|0.0|12.78|23.7|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.3|0.0|25
2019-08-05|04:34:00|0.18|0.0|0.0|12.78|23.74|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.3|0.0|25
2019-08-05|04:35:00|0.18|0.0|0.0|12.79|23.73|0.0|28.0|38.5|mb____|12.8|85|0|1.7|1015.3|0.0|25
2019-08-05|04:36:00|0.17|0.0|0.0|12.78|23.7|0.0|28.0|38.4|mb____|12.8|85|0|1.7|1015.3|0.0|25
2019-08-05|04:37:00|0.16|0.0|0.0|12.79|23.7|0.0|28.0|38.4|mb____|12.8|85|0|1.7|1015.3|0.0|25
2019-08-05|04:38:00|0.16|0.0|0.0|12.78|23.72|0.0|28.0|38.4|mb____|12.8|85|0|1.7|1015.3|0.0|25
2019-08-05|04:39:00|0.19|0.0|0.0|12.78|23.71|0.0|28.0|38.4|mb____|12.8|85|0|1.7|1015.3|0.0|25
2019-08-05|04:40:00|0.18|0.0|0.0|12.78|23.7|0.0|28.0|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:41:00|0.16|0.0|0.0|12.78|23.7|0.0|28.0|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:42:00|0.16|0.0|0.0|12.78|23.73|0.0|28.0|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:43:00|0.16|0.0|0.0|12.78|23.74|0.0|28.0|38.4|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:44:00|0.18|0.0|0.0|12.78|23.69|0.0|28.0|38.4|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:45:00|0.16|0.0|0.0|12.78|23.7|0.0|28.0|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:46:00|0.16|0.0|0.0|12.78|23.71|0.0|28.0|38.4|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:47:00|0.17|0.0|0.0|12.78|23.69|0.0|28.0|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:48:00|0.16|0.0|0.0|12.78|23.69|0.0|28.0|38.4|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:49:00|0.16|0.0|0.0|12.78|23.73|0.0|28.0|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:50:00|0.17|0.0|0.0|12.78|23.72|0.0|28.0|38.4|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:51:00|0.18|0.0|0.0|12.78|23.69|0.0|28.0|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:52:00|0.18|0.0|0.0|12.78|23.71|0.0|28.0|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:53:00|0.21|0.0|0.0|12.78|23.72|0.0|28.0|38.4|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:54:00|0.19|0.0|0.0|12.78|23.72|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:55:00|0.18|0.0|0.0|12.78|23.69|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:56:00|0.19|0.0|0.0|12.78|23.73|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:57:00|0.21|0.0|0.0|12.78|23.69|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:58:00|0.18|0.0|0.0|12.78|23.72|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|04:59:00|0.22|0.0|0.0|12.78|23.72|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|05:00:00|0.22|0.0|0.0|12.78|23.72|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|05:01:00|0.22|0.0|0.0|12.78|23.69|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|05:02:00|0.23|0.0|0.0|12.78|23.71|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|05:03:00|0.25|0.0|0.0|12.78|23.69|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|05:04:00|0.26|0.0|0.0|12.78|23.69|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|05:05:00|0.27|0.0|0.0|12.78|23.71|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|05:06:00|0.3|0.0|0.0|12.78|23.71|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|05:07:00|0.31|0.0|0.0|12.78|23.7|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|05:08:00|0.34|0.0|0.0|12.78|23.68|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|05:09:00|0.38|0.0|0.0|12.78|23.69|0.0|27.9|38.5|mb____|12.8|85|0|1.7|1015.2|0.0|30
2019-08-05|05:10:00|0.42|0.0|0.0|12.78|23.67|0.0|27.9|38.5|mb____|13.2|85|0|1.7|1015.2|0.0|40
2019-08-05|05:11:00|0.46|0.0|0.0|12.78|23.72|0.0|27.9|38.5|mb____|13.2|85|0|1.7|1015.2|0.0|40
2019-08-05|05:12:00|0.56|0.0|0.0|12.78|23.7|0.0|27.9|38.5|mb____|13.2|85|0|1.7|1015.2|0.0|40
2019-08-05|05:13:00|0.62|0.0|0.0|12.78|23.7|0.0|27.9|38.5|mb____|13.2|85|0|1.7|1015.2|0.0|40
2019-08-05|05:14:00|0.71|0.0|0.0|12.78|23.7|0.0|27.9|38.5|mb____|13.2|85|0|1.7|1015.2|0.0|40
2019-08-05|05:15:00|0.8|0.0|0.0|12.78|23.68|0.0|27.9|38.5|mb____|13.2|85|0|1.7|1015.2|0.0|40
2019-08-05|05:16:00|0.89|0.0|0.0|12.78|23.71|0.0|27.9|38.5|mb____|13.2|85|0|1.7|1015.2|0.0|40
2019-08-05|05:17:00|1.0|0.0|0.0|12.78|23.67|0.0|27.9|38.4|mb____|13.2|85|0|1.7|1015.2|0.0|40
2019-08-05|05:18:00|1.13|0.0|0.0|12.78|23.71|0.0|27.9|38.5|mb____|13.2|85|0|1.7|1015.2|0.0|40
2019-08-05|05:19:00|1.29|0.0|0.0|12.78|23.66|0.0|27.9|38.5|mb____|13.2|85|0|1.7|1015.2|0.0|40
2019-08-05|05:20:00|1.46|0.0|0.0|12.78|23.68|0.0|27.9|38.5|mb____|13.2|85|0|1.7|1015.2|0.0|40
2019-08-05|05:21:00|1.69|0.0|0.0|12.78|23.67|0.0|27.9|38.5|md____|13.3|85|0|1.7|1015.2|0.0|40
2019-08-05|05:22:00|1.95|0.0|0.0|12.78|23.69|0.0|27.9|38.5|md____|13.3|85|0|1.7|1015.2|0.0|40
2019-08-05|05:23:00|2.24|0.0|0.0|12.78|23.66|0.0|27.9|38.5|md____|13.3|85|0|1.7|1015.2|0.0|40
2019-08-05|05:24:00|2.66|0.0|0.0|12.78|23.67|0.0|27.9|38.5|md____|13.3|85|0|1.7|1015.2|0.0|40
2019-08-05|05:25:00|3.07|0.0|0.0|12.78|23.66|0.0|27.9|38.5|md____|13.3|85|0|1.7|1015.2|0.0|40
2019-08-05|05:26:00|3.54|0.0|0.0|12.78|23.69|0.0|27.9|38.5|md____|13.3|85|0|1.7|1015.2|0.0|40
2019-08-05|05:27:00|4.11|0.0|0.0|12.78|23.66|0.0|27.9|38.6|md____|13.3|85|0|1.7|1015.2|0.0|40
2019-08-05|05:28:00|4.7|0.0|0.0|12.78|23.67|0.0|27.9|38.6|md____|13.3|85|0|1.7|1015.2|0.0|40
2019-08-05|05:29:00|5.4|0.0|0.0|12.78|23.64|0.0|27.9|38.5|md____|13.3|85|0|1.7|1015.2|0.0|40
2019-08-05|05:30:00|6.11|0.0|0.0|12.78|23.67|0.0|27.9|38.6|md____|13.3|85|0|1.7|1015.2|0.0|40
2019-08-05|05:31:00|6.87|0.0|0.0|12.78|23.66|0.0|27.9|38.6|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:32:00|7.71|0.0|0.0|12.78|23.68|0.0|27.9|38.5|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:33:00|8.5|0.0|0.0|12.78|23.68|0.0|27.9|38.5|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:34:00|9.37|0.0|0.0|12.78|23.67|0.0|27.9|38.6|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:35:00|10.36|0.0|0.0|12.78|23.65|0.0|27.9|38.5|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:36:00|11.45|0.0|0.0|12.78|23.68|0.0|27.9|38.6|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:37:00|12.45|0.0|0.0|12.78|23.66|0.0|27.9|38.6|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:38:00|12.89|0.0|0.0|12.78|23.66|0.0|27.9|38.5|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:39:00|12.94|0.0|0.0|12.78|23.65|0.0|27.9|38.5|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:40:00|13.16|0.0|0.0|12.79|23.66|0.0|27.9|38.6|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:41:00|15.59|0.0|0.0|12.78|23.65|0.0|27.9|38.6|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:42:00|14.68|0.01|0.0|12.78|23.67|0.0|27.9|38.6|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:43:00|13.8|0.0|0.0|12.78|23.68|0.0|27.9|38.6|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:44:00|13.65|0.0|0.12|12.78|23.69|0.0|27.9|38.6|md____|13.5|85|0|1.6|1015.3|0.0|35
2019-08-05|05:45:00|13.68|0.0|0.0|12.78|23.69|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:46:00|13.72|0.0|0.12|12.77|23.68|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:47:00|13.73|0.0|0.25|12.77|23.68|0.0|27.9|38.5|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:48:00|13.73|0.01|0.38|12.77|23.69|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:49:00|13.72|0.0|0.12|12.77|23.67|0.0|27.9|38.5|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:50:00|13.76|0.0|0.12|12.78|23.68|0.0|27.9|38.5|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:51:00|13.74|0.0|0.25|12.77|23.67|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:52:00|13.74|0.0|0.0|12.77|23.68|0.0|27.9|38.5|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:53:00|13.76|0.0|0.12|12.77|23.67|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:54:00|13.75|0.0|0.12|12.77|23.66|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:55:00|13.73|0.0|0.12|12.78|23.64|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:56:00|13.76|0.01|0.12|12.78|23.68|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:57:00|13.77|0.0|0.12|12.78|23.67|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:58:00|13.78|0.01|0.12|12.78|23.67|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|05:59:00|13.78|0.0|0.12|12.78|23.66|0.0|27.9|38.5|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|06:00:00|13.78|0.01|0.25|12.78|23.63|0.0|27.9|38.5|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|06:01:00|13.79|0.01|0.25|12.78|23.67|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|06:02:00|13.76|0.01|0.25|12.77|23.64|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|06:03:00|13.78|0.01|0.25|12.78|23.67|0.0|27.9|38.5|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|06:04:00|13.78|0.02|0.38|12.78|23.64|0.0|27.9|38.5|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|06:05:00|13.8|0.01|0.25|12.78|23.67|0.0|27.9|38.5|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|06:06:00|13.79|0.02|0.25|12.78|23.63|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|06:07:00|13.81|0.01|0.38|12.78|23.63|0.0|27.9|38.5|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|06:08:00|13.8|0.01|0.25|12.78|23.65|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|06:09:00|13.8|0.01|0.38|12.78|23.66|0.0|27.9|38.6|mb____|13.6|85|0|1.6|1015.3|0.0|35
2019-08-05|06:10:00|13.76|0.0|0.38|12.78|23.67|0.0|27.9|38.5|wb____|14.6|80|5|1.6|1015.3|0.0|35
2019-08-05|06:11:00|13.79|0.01|0.25|12.78|23.67|0.0|27.9|38.6|wb____|14.6|80|5|1.6|1015.3|0.0|35
2019-08-05|06:12:00|13.79|0.0|0.25|12.78|23.63|0.0|27.9|38.5|wb____|14.6|80|5|1.6|1015.3|0.0|35
